2018-01-01 00:00:00,32148
2018-01-01 01:00:00,32200
2018-01-01 02:00:00,32184
2018-01-01 03:00:00,32148
2018-01-01 04:00:00,32172
2018-01-01 05:00:00,32184
2018-01-01 06:00:00,32188
2018-01-01 07:00:00,32068
2018-01-01 08:00:00,32132
2018-01-01 09:00:00,32184
2018-01-01 10:00:00,32112
2018-01-01 11:00:00,31978
2018-01-01 12:00:00,32012
2018-01-01 13:00:00,32036
2018-01-01 14:00:00,31390
2018-01-01 15:00:00,30960
2018-01-01 16:00:00,31228
2018-01-01 17:00:00,30716
2018-01-01 18:00:00,24428
2018-01-01 19:00:00,22696
2018-01-01 20:00:00,23988
2018-01-01 21:00:00,24140
2018-01-01 22:00:00,23108
2018-01-01 23:00:00,26112
2018-01-02 00:00:00,25064
2018-01-02 01:00:00,31320
2018-01-02 02:00:00,29552
2018-01-02 03:00:00,31264
2018-01-02 04:00:00,30196
2018-01-02 05:00:00,27368
2018-01-02 06:00:00,26026
2018-01-02 07:00:00,23290
2018-01-02 08:00:00,20712
2018-01-02 09:00:00,21828
2018-01-02 10:00:00,18152
2018-01-02 11:00:00,15664
2018-01-02 12:00:00,22844
2018-01-02 13:00:00,20828
2018-01-02 14:00:00,18974
2018-01-02 15:00:00,16322
2018-01-02 16:00:00,16932
2018-01-02 17:00:00,18658
2018-01-02 18:00:00,16142
2018-01-02 19:00:00,13896
2018-01-02 20:00:00,12796
2018-01-02 21:00:00,11620
2018-01-02 22:00:00,11834
2018-01-02 23:00:00,9386
2018-01-03 00:00:00,10378
2018-01-03 01:00:00,10118
2018-01-03 02:00:00,10476
2018-01-03 03:00:00,11502
2018-01-03 04:00:00,9412
2018-01-03 05:00:00,8310
2018-01-03 06:00:00,6052
2018-01-03 07:00:00,6438
2018-01-03 08:00:00,6430
2018-01-03 09:00:00,5812
2018-01-03 10:00:00,5816
2018-01-03 11:00:00,3944
2018-01-03 12:00:00,590
2018-01-03 13:00:00,34
2018-01-03 14:00:00,0
2018-01-03 15:00:00,0
2018-01-03 16:00:00,50
2018-01-03 17:00:00,98
2018-01-03 18:00:00,318
2018-01-03 19:00:00,490
2018-01-03 20:00:00,1052
2018-01-03 21:00:00,1628
2018-01-03 22:00:00,1970
2018-01-03 23:00:00,1216
2018-01-04 00:00:00,558
2018-01-04 01:00:00,416
2018-01-04 02:00:00,1164
2018-01-04 03:00:00,1076
2018-01-04 04:00:00,0
2018-01-04 05:00:00,256
2018-01-04 06:00:00,202
2018-01-04 07:00:00,0
2018-01-04 08:00:00,0
2018-01-04 09:00:00,0
2018-01-04 10:00:00,0
2018-01-04 11:00:00,80
2018-01-04 12:00:00,20
2018-01-04 13:00:00,0
2018-01-04 14:00:00,0
2018-01-04 15:00:00,0
2018-01-04 16:00:00,0
2018-01-04 17:00:00,0
2018-01-04 18:00:00,0
2018-01-04 19:00:00,0
2018-01-04 20:00:00,0
2018-01-04 21:00:00,40
2018-01-04 22:00:00,512
2018-01-04 23:00:00,1542
2018-01-05 00:00:00,1748
2018-01-05 01:00:00,2428
2018-01-05 02:00:00,1952
2018-01-05 03:00:00,4132
2018-01-05 04:00:00,2396
2018-01-05 05:00:00,3564
2018-01-05 06:00:00,3756
2018-01-05 07:00:00,4360
2018-01-05 08:00:00,4248
2018-01-05 09:00:00,8086
2018-01-05 10:00:00,5642
2018-01-05 11:00:00,4564
2018-01-05 12:00:00,3072
2018-01-05 13:00:00,1676
2018-01-05 14:00:00,2660
2018-01-05 15:00:00,2372
2018-01-05 16:00:00,998
2018-01-05 17:00:00,262
2018-01-05 18:00:00,500
2018-01-05 19:00:00,652
2018-01-05 20:00:00,2288
2018-01-05 21:00:00,2968
2018-01-05 22:00:00,4968
2018-01-05 23:00:00,1436
2018-01-06 00:00:00,640
2018-01-06 01:00:00,0
2018-01-06 02:00:00,0
2018-01-06 03:00:00,0
2018-01-06 04:00:00,0
2018-01-06 05:00:00,0
2018-01-06 06:00:00,66
2018-01-06 07:00:00,920
2018-01-06 08:00:00,2938
2018-01-06 09:00:00,1012
2018-01-06 10:00:00,994
2018-01-06 11:00:00,1266
2018-01-06 12:00:00,1896
2018-01-06 13:00:00,1744
2018-01-06 14:00:00,1430
2018-01-06 15:00:00,1178
2018-01-06 16:00:00,1572
2018-01-06 17:00:00,356
2018-01-06 18:00:00,24
2018-01-06 19:00:00,76
2018-01-06 20:00:00,472
2018-01-06 21:00:00,0
2018-01-06 22:00:00,332
2018-01-06 23:00:00,360
2018-01-07 00:00:00,6068
2018-01-07 01:00:00,12744
2018-01-07 02:00:00,5270
2018-01-07 03:00:00,3912
2018-01-07 04:00:00,10486
2018-01-07 05:00:00,14820
2018-01-07 06:00:00,7708
2018-01-07 07:00:00,4914
2018-01-07 08:00:00,1056
2018-01-07 09:00:00,0
2018-01-07 10:00:00,736
2018-01-07 11:00:00,3950
2018-01-07 12:00:00,3360
2018-01-07 13:00:00,6236
2018-01-07 14:00:00,8364
2018-01-07 15:00:00,7612
2018-01-07 16:00:00,3064
2018-01-07 17:00:00,1416
2018-01-07 18:00:00,0
2018-01-07 19:00:00,0
2018-01-07 20:00:00,0
2018-01-07 21:00:00,516
2018-01-07 22:00:00,930
2018-01-07 23:00:00,1678
2018-01-08 00:00:00,9914
2018-01-08 01:00:00,19366
2018-01-08 02:00:00,25040
2018-01-08 03:00:00,28666
2018-01-08 04:00:00,31490
2018-01-08 05:00:00,32192
2018-01-08 06:00:00,32188
2018-01-08 07:00:00,32196
2018-01-08 08:00:00,32120
2018-01-08 09:00:00,32188
2018-01-08 10:00:00,32200
2018-01-08 11:00:00,32152
2018-01-08 12:00:00,29896
2018-01-08 13:00:00,29656
2018-01-08 14:00:00,30432
2018-01-08 15:00:00,31464
2018-01-08 16:00:00,30340
2018-01-08 17:00:00,23336
2018-01-08 18:00:00,8900
2018-01-08 19:00:00,3948
2018-01-08 20:00:00,1804
2018-01-08 21:00:00,4
2018-01-08 22:00:00,72
2018-01-08 23:00:00,956
2018-01-09 00:00:00,4070
2018-01-09 01:00:00,12590
2018-01-09 02:00:00,15796
2018-01-09 03:00:00,18480
2018-01-09 04:00:00,15292
2018-01-09 05:00:00,7980
2018-01-09 06:00:00,9968
2018-01-09 07:00:00,4660
2018-01-09 08:00:00,4640
2018-01-09 09:00:00,4312
2018-01-09 10:00:00,1336
2018-01-09 11:00:00,304
2018-01-09 12:00:00,44
2018-01-09 13:00:00,4088
2018-01-09 14:00:00,10208
2018-01-09 15:00:00,19538
2018-01-09 16:00:00,16578
2018-01-09 17:00:00,20900
2018-01-09 18:00:00,16500
